TRIM,DRAFT,DISPL,TPC,LCB,LCF,MTC,TKM,VCB,LKM,DISP_NAKED
5,12.25,186134,163.9,164.35,165.22,3709.5,28.61,6.36,642.44,185517
5,12.3,186953,164,164.35,165.14,3715.4,28.55,6.38,640.75,186336
5,12.35,187774,164.1,164.35,165.07,3721.2,28.49,6.41,639.08,187155
5,12.4,188594,164.2,164.36,165,3727,28.44,6.44,637.41,187974
5,12.45,189415,164.3,164.36,164.93,3732.8,28.38,6.46,635.75,188794
5,12.5,190237,164.4,164.36,164.86,3738.6,28.33,6.49,634.11,189615
5,12.55,191059,164.5,164.36,164.78,3744.3,28.27,6.51,632.47,190436
5,12.6,191882,164.6,164.36,164.71,3750,28.22,6.54,630.84,191257
5,12.65,192705,164.7,164.36,164.64,3755.7,28.16,6.57,629.22,192079
5,12.7,193528,164.8,164.37,164.57,3761.4,28.11,6.59,627.61,192902
5,12.75,194353,164.9,164.37,164.5,3767.1,28.06,6.62,626.01,193725
5,12.8,195177,165,164.37,164.43,3772.7,28.01,6.64,624.41,194549
5,12.85,196003,165.1,164.37,164.36,3778.3,27.96,6.67,622.82,195373
5,12.9,196828,165.2,164.37,164.29,3783.9,27.9,6.7,621.24,196197
5,12.95,197655,165.3,164.36,164.22,3789.4,27.85,6.72,619.67,197023
5,13,198481,165.4,164.36,164.15,3795,27.8,6.75,618.11,197848
5,13.05,199309,165.5,164.36,164.08,3800.5,27.76,6.77,616.55,198674
5,13.1,200136,165.6,164.36,164.01,3805.9,27.71,6.8,614.99,199501
5,13.15,200964,165.7,164.36,163.95,3811.4,27.66,6.83,613.45,200328
5,13.2,201793,165.8,164.36,163.88,3816.8,27.61,6.85,611.91,201156
5,13.25,202622,165.9,164.35,163.81,3822.2,27.57,6.88,610.38,201984
5,13.3,203452,166,164.35,163.74,3827.5,27.52,6.9,608.85,202813
5,13.35,204282,166.1,164.35,163.67,3832.9,27.47,6.93,607.33,203642
5,13.4,205113,166.2,164.35,163.61,3838.2,27.43,6.96,605.83,204472
5,13.45,205944,166.3,164.34,163.54,3843.5,27.38,6.98,604.33,205302
5,13.5,206775,166.4,164.34,163.47,3848.8,27.34,7.01,602.83,206133
5,13.55,207607,166.5,164.33,163.4,3854.1,27.29,7.03,601.35,206964
5,13.6,208440,166.5,164.33,163.34,3859.4,27.25,7.06,599.88,207795
5,13.65,209273,166.6,164.33,163.27,3864.7,27.21,7.09,598.41,208627
5,13.7,210106,166.7,164.32,163.2,3869.9,27.17,7.11,596.95,209460
5,13.75,210939,166.8,164.32,163.13,3875.2,27.12,7.14,595.51,210292
5,13.8,211773,166.9,164.31,163.07,3880.4,27.08,7.16,594.07,211125
5,13.85,212608,167,164.31,163,3885.7,27.04,7.19,592.64,211959
5,13.9,213443,167,164.3,162.93,3891,27,7.22,591.23,212793
5,13.95,214278,167.1,164.3,162.86,3896.2,26.96,7.24,589.82,213627
5,14,215113,167.2,164.29,162.79,3901.5,26.92,7.27,588.42,214462
5,14.05,215949,167.2,164.28,162.72,3906.8,26.88,7.29,587.04,215297
5,14.1,216785,167.3,164.28,162.66,3912,26.84,7.32,585.66,216132
5,14.15,217622,167.4,164.27,162.59,3917.3,26.8,7.35,584.3,216968
5,14.2,218459,167.4,164.26,162.52,3922.6,26.77,7.37,582.95,217804
5,14.25,219296,167.5,164.26,162.45,3927.9,26.73,7.4,581.6,218640
5,14.3,220134,167.6,164.25,162.38,3933.2,26.69,7.43,580.27,219477
5,14.35,220972,167.6,164.24,162.31,3938.5,26.65,7.45,578.95,220314
5,14.4,221810,167.7,164.23,162.24,3943.8,26.62,7.48,577.63,221151
5,14.45,222649,167.8,164.22,162.17,3949.1,26.58,7.5,576.32,221989
5,14.5,223488,167.9,164.22,162.09,3954.4,26.55,7.53,575.02,222828
5,14.55,224327,167.9,164.21,162.02,3959.7,26.51,7.56,573.73,223666
5,14.6,225167,168,164.2,161.95,3964.9,26.48,7.58,572.45,224505
5,14.65,226007,168.1,164.19,161.88,3970.2,26.44,7.61,571.17,225345
5,14.7,226848,168.2,164.18,161.81,3975.5,26.41,7.63,569.9,226184
5,14.75,227689,168.3,164.17,161.74,3980.7,26.37,7.66,568.64,227025
5,14.8,228530,168.3,164.16,161.67,3985.9,26.34,7.69,567.39,227865
5,14.85,229372,168.4,164.15,161.6,3991.2,26.31,7.71,566.14,228706
5,14.9,230214,168.5,164.14,161.53,3996.4,26.28,7.74,564.89,229548
5,14.95,231057,168.6,164.13,161.46,4001.6,26.24,7.77,563.65,230390
5,15,231900,168.7,164.12,161.39,4006.7,26.21,7.79,562.42,231232
5,15.05,232743,168.7,164.11,161.32,4011.9,26.18,7.82,561.19,232075
5,15.1,233587,168.8,164.1,161.25,4017,26.15,7.84,559.97,232918
5,15.15,234431,168.9,164.09,161.18,4022.1,26.12,7.87,558.75,233761
5,15.2,235275,169,164.08,161.11,4027.1,26.09,7.9,557.53,234605
5,15.25,236120,169.1,164.07,161.04,4032.2,26.06,7.92,556.31,235450
5,15.3,236966,169.1,164.06,160.97,4037.2,26.03,7.95,555.1,236295
5,15.35,237812,169.2,164.05,160.9,4042.1,26,7.97,553.89,237140
5,15.4,238658,169.4,164.04,160.83,4047,25.97,8,552.67,237986
5,15.45,239505,169.5,164.03,160.77,4051.8,25.94,8.03,551.46,238833
5,15.5,240353,169.6,164.01,160.7,4056.5,25.91,8.05,550.25,239680
5,15.55,241201,169.7,164,160.63,4061.2,25.89,8.08,549.03,240527
5,15.6,242049,169.8,163.99,160.57,4065.8,25.86,8.11,547.81,241376
5,15.65,242898,169.9,163.98,160.5,4070.4,25.83,8.13,546.59,242224
5,15.7,243748,170,163.97,160.44,4074.8,25.8,8.16,545.37,243074
5,15.75,244599,170.2,163.95,160.38,4079.2,25.78,8.18,544.14,243924
5,15.8,245450,170.3,163.94,160.32,4083.4,25.75,8.21,542.91,244774
5,15.85,246301,170.4,163.93,160.26,4087.6,25.72,8.24,541.67,245626
5,15.9,247154,170.6,163.92,160.2,4091.7,25.7,8.26,540.42,246477
5,15.95,248007,170.7,163.9,160.14,4095.6,25.67,8.29,539.17,247330
5,16,248860,170.8,163.89,160.09,4099.5,25.65,8.32,537.91,248183
5,16.05,249715,171,163.88,160.03,4103.2,25.62,8.34,536.64,249037
5,16.1,250570,171.1,163.86,159.98,4106.8,25.6,8.37,535.36,249892
5,16.15,251425,171.2,163.85,159.93,4110.3,25.57,8.4,534.08,250747
5,16.2,252282,171.4,163.84,159.88,4113.6,25.55,8.42,532.79,251603
5,16.25,253139,171.5,163.82,159.83,4116.9,25.52,8.45,531.49,252460
5,16.3,253996,171.6,163.81,159.78,4120.1,25.5,8.47,530.19,253317
5,16.35,254854,171.7,163.8,159.73,4123.2,25.48,8.5,528.88,254175
5,16.4,255713,171.8,163.78,159.68,4126.2,25.45,8.53,527.57,255033
5,16.45,256572,171.9,163.77,159.64,4129.1,25.43,8.55,526.26,255892
5,16.5,257432,172,163.75,159.59,4132,25.4,8.58,524.94,256751
5,16.55,258292,172.1,163.74,159.55,4134.7,25.38,8.61,523.62,257611
5,16.6,259153,172.2,163.73,159.51,4137.5,25.36,8.63,522.3,258471
5,16.65,260014,172.3,163.71,159.47,4140.1,25.34,8.66,520.99,259332
5,16.7,260876,172.4,163.7,159.43,4142.7,25.31,8.69,519.67,260193
5,16.75,261738,172.5,163.68,159.39,4145.3,25.29,8.71,518.35,261055
5,16.8,262600,172.5,163.67,159.35,4147.8,25.27,8.74,517.04,261917
5,16.85,263463,172.6,163.66,159.31,4150.3,25.25,8.77,515.73,262779
5,16.9,264326,172.7,163.64,159.27,4152.8,25.23,8.79,514.43,263642
5,16.95,265189,172.7,163.63,159.23,4155.2,25.21,8.82,513.13,264505
5,17,266053,172.8,163.61,159.19,4157.6,25.19,8.84,511.83,265368
5,17.05,266917,172.9,163.6,159.16,4160,25.16,8.87,510.54,266232
5,17.1,267782,172.9,163.58,159.12,4162.4,25.14,8.9,509.26,267096
5,17.15,268646,173,163.57,159.08,4164.8,25.12,8.92,507.98,267960
5,17.2,269511,173,163.55,159.05,4167.2,25.1,8.95,506.71,268825
5,17.25,270377,173.1,163.54,159.01,4169.6,25.08,8.98,505.44,269690
5,17.3,271242,173.2,163.53,158.98,4171.9,25.06,9,504.18,270555
5,17.35,272108,173.2,163.51,158.94,4174.2,25.04,9.03,502.92,271420
5,17.4,272974,173.3,163.5,158.91,4176.5,25.02,9.06,501.67,272286
5,17.45,273841,173.4,163.48,158.87,4178.7,25,9.08,500.42,273152
5,17.5,274708,173.4,163.47,158.84,4180.9,24.99,9.11,499.17,274018
5,17.55,275575,173.5,163.45,158.81,4183.1,24.97,9.14,497.93,274885
5,17.6,276443,173.5,163.44,158.78,4185.2,24.95,9.16,496.69,275752
5,17.65,277311,173.6,163.42,158.75,4187.3,24.93,9.19,495.45,276619
5,17.7,278179,173.7,163.41,158.72,4189.4,24.91,9.21,494.21,277487
5,17.75,279047,173.8,163.39,158.69,4191.4,24.89,9.24,492.98,278355
5,17.8,279916,173.9,163.38,158.66,4193.3,24.87,9.27,491.74,279224
5,17.85,280786,173.9,163.36,158.63,4195.2,24.86,9.29,490.51,280093
5,17.9,281656,174,163.35,158.61,4197,24.84,9.32,489.27,280962
5,17.95,282526,174.1,163.33,158.58,4198.8,24.82,9.35,488.04,281831
5,18,283396,174.1,163.32,158.56,4200.5,24.8,9.37,486.8,282701
5,18.05,284267,174.3,163.31,158.53,4202.1,24.79,9.4,485.57,283572
5,18.1,285138,174.3,163.29,158.51,4203.7,24.77,9.43,484.33,284442
5,18.15,286010,174.4,163.28,158.49,4205.2,24.75,9.45,483.09,285314
5,18.2,286882,174.5,163.26,158.47,4206.6,24.74,9.48,481.85,286185
5,18.25,287755,174.6,163.25,158.45,4208,24.72,9.51,480.61,287057
5,18.3,288628,174.6,163.23,158.43,4209.4,24.7,9.53,479.38,287929
5,18.35,289501,174.7,163.22,158.41,4210.6,24.69,9.56,478.14,288802
5,18.4,290375,174.8,163.2,158.39,4211.8,24.67,9.59,476.9,289675
5,18.45,291249,174.8,163.19,158.38,4213,24.66,9.61,475.66,290548
5,18.5,292123,174.9,163.17,158.36,4214.1,24.64,9.64,474.43,291421
5,18.55,292997,174.9,163.16,158.35,4215.2,24.62,9.67,473.2,292295
5,18.6,293872,175,163.15,158.33,4216.3,24.61,9.69,471.96,293169
5,18.65,294747,175,163.13,158.32,4217.3,24.59,9.72,470.74,294044
5,18.7,295622,175.1,163.12,158.3,4218.2,24.58,9.74,469.51,294918
5,18.75,296498,175.1,163.1,158.29,4219.2,24.56,9.77,468.29,295793
5,18.8,297373,175.2,163.09,158.28,4220.1,24.55,9.8,467.07,296668
5,18.85,298249,175.2,163.07,158.27,4221,24.53,9.82,465.85,297543
5,18.9,299125,175.3,163.06,158.26,4221.8,24.52,9.85,464.64,298419
5,18.95,300002,175.3,163.05,158.25,4222.6,24.51,9.88,463.43,299294
5,19,300878,175.3,163.03,158.24,4223.5,24.49,9.9,462.22,300170
5,19.05,301755,175.3,163.02,158.23,4224.2,24.48,9.93,461.03,301046
5,19.1,302631,175.4,163,158.22,4225,24.46,9.96,459.83,301922
5,19.15,303508,175.4,162.99,158.21,4225.8,24.45,9.98,458.64,302798
5,19.2,304386,175.4,162.98,158.2,4226.5,24.44,10.01,457.46,303675
5,19.25,305263,175.5,162.96,158.19,4227.3,24.42,10.04,456.28,304552
5,19.3,306140,175.5,162.95,158.18,4228,24.41,10.06,455.1,305428
5,19.35,307018,175.6,162.94,158.18,4228.7,24.4,10.09,453.93,306305
5,19.4,307896,175.6,162.92,158.17,4229.3,24.38,10.12,452.77,307183
5,19.45,308774,175.6,162.91,158.16,4230,24.37,10.14,451.6,308060
5,19.5,309652,175.7,162.9,158.15,4230.6,24.36,10.17,450.45,308938
5,19.55,310530,175.7,162.88,158.15,4231.3,24.35,10.19,449.29,309815
5,19.6,311409,175.7,162.87,158.14,4231.8,24.33,10.22,448.14,310693
5,19.65,312288,175.8,162.86,158.14,4232.4,24.32,10.25,447,311571
5,19.7,313167,175.9,162.84,158.13,4233,24.31,10.27,445.86,312450
5,19.75,314046,175.9,162.83,158.13,4233.5,24.3,10.3,444.72,313328
5,19.8,314925,175.9,162.82,158.12,4234,24.29,10.33,443.59,314207
5,19.85,315805,175.9,162.8,158.12,4234.5,24.28,10.35,442.46,315086
5,19.9,316685,176,162.79,158.12,4234.9,24.26,10.38,441.33,315965
5,19.95,317565,176.1,162.78,158.11,4235.4,24.25,10.41,440.21,316844
5,20,318445,176.1,162.76,158.11,4235.8,24.24,10.43,439.09,317724
5,20.05,319325,176.1,162.75,158.11,4236.2,24.23,10.46,437.97,318604
5,20.1,320206,176.2,162.74,158.11,4236.5,24.22,10.49,436.86,319484
5,20.15,321087,176.2,162.73,158.1,4236.8,24.21,10.51,435.75,320364
5,20.2,321968,176.2,162.71,158.1,4237.1,24.2,10.54,434.64,321244
5,20.25,322849,176.3,162.7,158.1,4237.4,24.19,10.56,433.54,322125
5,20.3,323730,176.3,162.69,158.1,4237.7,24.18,10.59,432.45,323006
5,20.35,324612,176.3,162.67,158.1,4238,24.17,10.62,431.35,323886
5,20.4,325493,176.3,162.66,158.1,4238.2,24.16,10.64,430.26,324767
5,20.45,326374,176.3,162.65,158.1,4238.4,24.15,10.67,429.18,325648
5,20.5,327256,176.3,162.64,158.1,4238.6,24.14,10.7,428.1,326529
5,20.55,328138,176.3,162.62,158.1,4238.8,24.13,10.72,427.02,327410
5,20.6,329019,176.3,162.61,158.1,4239,24.12,10.75,425.95,328291
5,20.65,329901,176.3,162.6,158.1,4239.2,24.11,10.78,424.88,329172
5,20.7,330782,176.3,162.59,158.1,4239.4,24.1,10.8,423.82,330052
5,20.75,331663,176.3,162.58,158.1,4239.6,24.09,10.83,422.76,330933
5,20.8,332545,176.3,162.56,158.1,4239.7,24.08,10.85,421.71,331814
5,20.85,333426,176.2,162.55,158.11,4239.9,24.08,10.88,420.67,332694
5,20.9,334307,176.2,162.54,158.11,4240.1,24.07,10.91,419.63,333575
5,20.95,335188,176.1,162.53,158.11,4240.3,24.06,10.93,418.59,334455
5,21,336068,176.1,162.52,158.11,4240.5,24.05,10.96,417.56,335335
5,21.05,336949,176.1,162.51,158.11,4240.6,24.04,10.99,416.54,336215
5,21.1,337829,176,162.5,158.12,4240.8,24.04,11.01,415.53,337094
5,21.15,338709,176,162.49,158.12,4241,24.03,11.04,414.52,337974
5,21.2,339589,176,162.48,158.12,4241.3,24.02,11.07,413.51,338853
5,21.25,340469,176,162.47,158.12,4241.5,24.01,11.09,412.51,339732
5,21.3,341349,176,162.46,158.12,4241.7,24.01,11.12,411.52,340612
5,21.35,342228,176,162.45,158.13,4241.9,24,11.14,410.53,341491
5,21.4,343108,176,162.44,158.13,4242.2,23.99,11.17,409.55,342370
5,21.45,343988,176,162.43,158.13,4242.4,23.99,11.2,408.58,343249
6,4.05,57125,149.5,147.24,171,2856.7,65.12,2.31,1524.32,56698
6,4.1,57874,150,147.53,171.03,2862.2,64.42,2.33,1508.58,57445
6,4.15,58624,150.4,147.81,171.06,2867.7,63.74,2.36,1493.11,58194
6,4.2,59377,150.8,148.1,171.09,2873.1,63.07,2.38,1477.92,58946
6,4.25,60132,151.2,148.38,171.11,2878.5,62.42,2.4,1462.99,59699
6,4.3,60889,151.6,148.66,171.14,2883.8,61.78,2.42,1448.33,60454
6,4.35,61647,151.9,148.93,171.16,2889.1,61.15,2.45,1433.94,61211
6,4.4,62407,152.2,149.2,171.18,2894.4,60.53,2.47,1419.81,61970
6,4.45,63169,152.5,149.47,171.21,2899.7,59.93,2.49,1405.94,62730
6,4.5,63932,152.7,149.74,171.23,2904.8,59.34,2.52,1392.33,63491
6,4.55,64696,152.9,150,171.25,2910,58.76,2.54,1378.98,64254
6,4.6,65460,153.1,150.25,171.26,2915.1,58.19,2.57,1365.89,65017
6,4.65,66226,153.3,150.5,171.28,2920.2,57.63,2.59,1353.04,65782
6,4.7,66993,153.4,150.75,171.3,2925.3,57.09,2.61,1340.45,66547
6,4.75,67760,153.5,150.99,171.31,2930.4,56.56,2.64,1328.11,67312
6,4.8,68527,153.5,151.23,171.32,2935.4,56.04,2.66,1316.02,68078
6,4.85,69295,153.6,151.46,171.34,2940.4,55.53,2.68,1304.17,68845
6,4.9,70063,153.6,151.69,171.35,2945.3,55.03,2.71,1292.57,69611
6,4.95,70831,153.6,151.91,171.36,2950.2,54.54,2.73,1281.2,70378
6,5,71599,153.5,152.12,171.37,2955.1,54.07,2.75,1270.08,71144
6,5.05,72366,153.4,152.33,171.37,2960,53.6,2.78,1259.2,71910
6,5.1,73133,153.4,152.54,171.38,2964.9,53.15,2.8,1248.54,72676
6,5.15,73900,153.3,152.74,171.39,2969.7,52.71,2.83,1238.12,73442
6,5.2,74667,153.3,152.93,171.39,2974.5,52.28,2.85,1227.92,74207
6,5.25,75433,153.3,153.12,171.4,2979.3,51.85,2.87,1217.93,74972
6,5.3,76199,153.2,153.31,171.4,2984.1,51.44,2.9,1208.15,75737
6,5.35,76965,153.2,153.49,171.4,2988.9,51.04,2.92,1198.58,76502
6,5.4,77731,153.2,153.66,171.4,2993.6,50.64,2.95,1189.21,77267
6,5.45,78497,153.2,153.83,171.4,2998.4,50.26,2.97,1180.03,78032
6,5.5,79263,153.2,154,171.4,3003.1,49.88,2.99,1171.03,78796
6,5.55,80029,153.2,154.17,171.39,3007.9,49.51,3.02,1162.21,79561
6,5.6,80795,153.2,154.33,171.39,3012.7,49.15,3.04,1153.57,80326
6,5.65,81561,153.3,154.48,171.38,3017.4,48.79,3.07,1145.1,81091
6,5.7,82328,153.3,154.64,171.38,3022.2,48.45,3.09,1136.79,81856
6,5.75,83094,153.4,154.79,171.37,3027,48.11,3.12,1128.64,82622
6,5.8,83861,153.4,154.94,171.36,3031.7,47.77,3.14,1120.63,83387
6,5.85,84628,153.5,155.08,171.35,3036.5,47.45,3.16,1112.77,84153
6,5.9,85396,153.5,155.23,171.34,3041.4,47.12,3.19,1105.05,84919
6,5.95,86163,153.6,155.37,171.33,3046.2,46.81,3.21,1097.47,85686
6,6,86932,153.7,155.51,171.31,3051.1,46.5,3.24,1090.01,86453
6,6.05,87700,153.8,155.64,171.3,3056,46.19,3.26,1082.67,87221
6,6.1,88469,153.9,155.78,171.28,3060.9,45.89,3.29,1075.45,87989
6,6.15,89239,154,155.91,171.27,3065.8,45.59,3.31,1068.34,88757
6,6.2,90009,154.1,156.04,171.25,3070.8,45.3,3.33,1061.35,89526
6,6.25,90779,154.1,156.17,171.23,3075.7,45.01,3.36,1054.46,90295
6,6.3,91550,154.2,156.29,171.21,3080.7,44.73,3.38,1047.69,91065
6,6.35,92322,154.3,156.42,171.19,3085.8,44.45,3.41,1041.03,91835
6,6.4,93093,154.4,156.54,171.17,3090.8,44.17,3.43,1034.47,92606
6,6.45,93865,154.5,156.66,171.15,3095.9,43.9,3.46,1028.02,93377
6,6.5,94638,154.5,156.77,171.12,3101,43.64,3.48,1021.67,94148
6,6.55,95411,154.6,156.89,171.1,3106.1,43.37,3.51,1015.41,94920
6,6.6,96184,154.7,157,171.07,3111.2,43.12,3.53,1009.26,95692
6,6.65,96957,154.8,157.12,171.05,3116.3,42.86,3.56,1003.21,96464
6,6.7,97731,154.8,157.23,171.02,3121.4,42.61,3.58,997.25,97237
6,6.75,98506,154.9,157.33,170.99,3126.6,42.37,3.6,991.38,98010
6,6.8,99280,155,157.44,170.96,3131.8,42.12,3.63,985.6,98784
6,6.85,100055,155,157.55,170.93,3137,41.89,3.65,979.92,99557
6,6.9,100830,155.1,157.65,170.9,3142.2,41.65,3.68,974.32,100331
6,6.95,101606,155.1,157.75,170.87,3147.4,41.42,3.7,968.8,101106
6,7,102382,155.2,157.85,170.84,3152.6,41.2,3.73,963.38,101880
6,7.05,103158,155.2,157.95,170.8,3157.8,40.97,3.75,958.03,102655
6,7.1,103934,155.3,158.04,170.77,3163,40.75,3.78,952.76,103431
6,7.15,104710,155.4,158.14,170.74,3168.3,40.54,3.8,947.58,104206
6,7.2,105487,155.4,158.23,170.7,3173.5,40.32,3.83,942.47,104982
6,7.25,106264,155.5,158.32,170.67,3178.8,40.12,3.85,937.43,105758
6,7.3,107042,155.5,158.41,170.63,3184.1,39.91,3.88,932.48,106534
6,7.35,107820,155.6,158.5,170.59,3189.4,39.71,3.9,927.59,107311
6,7.4,108598,155.7,158.58,170.55,3194.7,39.51,3.93,922.78,108088
6,7.45,109376,155.7,158.67,170.51,3200,39.31,3.95,918.04,108865
6,7.5,110155,155.8,158.75,170.47,3205.3,39.12,3.98,913.37,109642
6,7.55,110933,155.8,158.83,170.43,3210.7,38.93,4,908.77,110420
6,7.6,111713,155.9,158.91,170.39,3216.1,38.74,4.03,904.24,111198
6,7.65,112492,155.9,158.99,170.35,3221.4,38.56,4.05,899.77,111976
6,7.7,113272,156,159.07,170.31,3226.8,38.38,4.08,895.37,112755
6,7.75,114052,156.1,159.14,170.26,3232.3,38.2,4.1,891.03,113534
6,7.8,114832,156.1,159.22,170.22,3237.7,38.02,4.13,886.75,114313
6,7.85,115613,156.2,159.29,170.17,3243.2,37.85,4.15,882.54,115093
6,7.9,116394,156.2,159.36,170.13,3248.7,37.68,4.17,878.38,115873
6,7.95,117175,156.3,159.43,170.08,3254.2,37.51,4.2,874.28,116653
6,8,117957,156.4,159.5,170.03,3259.7,37.34,4.22,870.24,117434
6,8.05,118739,156.4,159.57,169.98,3265.3,37.18,4.25,866.25,118215
6,8.1,119521,156.5,159.64,169.93,3270.8,37.02,4.27,862.32,118996
6,8.15,120304,156.6,159.71,169.88,3276.4,36.86,4.3,858.44,119777
6,8.2,121087,156.6,159.77,169.83,3282.1,36.7,4.32,854.61,120559
6,8.25,121870,156.7,159.83,169.78,3287.7,36.55,4.35,850.84,121341
6,8.3,122654,156.8,159.9,169.73,3293.4,36.39,4.37,847.11,122124
6,8.35,123438,156.8,159.96,169.68,3299.1,36.24,4.4,843.44,122907
6,8.4,124222,156.9,160.02,169.62,3304.8,36.09,4.42,839.81,123690
6,8.45,125007,157,160.08,169.57,3310.5,35.95,4.45,836.23,124474
6,8.5,125792,157.1,160.14,169.51,3316.3,35.8,4.48,832.7,125258
6,8.55,126578,157.1,160.2,169.46,3322.1,35.66,4.5,829.21,126042
6,8.6,127363,157.2,160.25,169.4,3327.8,35.52,4.53,825.77,126827
6,8.65,128149,157.3,160.31,169.34,3333.7,35.38,4.55,822.37,127612
6,8.7,128936,157.4,160.36,169.29,3339.5,35.24,4.58,819.02,128397
6,8.75,129723,157.4,160.42,169.23,3345.3,35.11,4.6,815.71,129183
6,8.8,130510,157.5,160.47,169.17,3351.2,34.97,4.63,812.44,129969
6,8.85,131298,157.6,160.52,169.11,3357,34.84,4.65,809.21,130756
6,8.9,132086,157.7,160.57,169.05,3362.9,34.71,4.68,806.02,131543
6,8.95,132874,157.8,160.62,168.99,3368.8,34.58,4.7,802.87,132330
6,9,133663,157.8,160.67,168.93,3374.7,34.45,4.73,799.75,133118
6,9.05,134453,157.9,160.72,168.87,3380.6,34.33,4.75,796.67,133906
6,9.1,135242,158,160.77,168.81,3386.6,34.21,4.78,793.63,134695
6,9.15,136032,158.1,160.81,168.75,3392.5,34.08,4.8,790.62,135484
6,9.2,136823,158.2,160.86,168.68,3398.5,33.96,4.83,787.65,136273
6,9.25,137614,158.2,160.9,168.62,3404.4,33.84,4.85,784.71,137063
6,9.3,138405,158.3,160.95,168.56,3410.4,33.73,4.88,781.81,137853
6,9.35,139197,158.4,160.99,168.49,3416.4,33.61,4.9,778.94,138644
6,9.4,139989,158.5,161.03,168.43,3422.3,33.49,4.93,776.1,139435
6,9.45,140782,158.6,161.07,168.36,3428.3,33.38,4.95,773.29,140226
6,9.5,141575,158.7,161.11,168.3,3434.3,33.27,4.98,770.52,141018
6,9.55,142368,158.7,161.15,168.23,3440.4,33.16,5,767.77,141811
6,9.6,143162,158.8,161.19,168.17,3446.4,33.05,5.03,765.05,142604
6,9.65,143956,158.9,161.23,168.1,3452.4,32.94,5.05,762.37,143397
6,9.7,144751,159,161.26,168.04,3458.4,32.83,5.08,759.71,144190
6,9.75,145546,159.1,161.3,167.97,3464.5,32.73,5.11,757.08,144985
6,9.8,146342,159.2,161.34,167.9,3470.5,32.62,5.13,754.48,145779
6,9.85,147138,159.3,161.37,167.84,3476.6,32.52,5.16,751.9,146574
6,9.9,147935,159.4,161.41,167.77,3482.6,32.42,5.18,749.35,147370
6,9.95,148732,159.5,161.44,167.7,3488.7,32.32,5.21,746.83,148166
6,10,149529,159.6,161.47,167.63,3494.7,32.22,5.23,744.33,148962
6,10.05,150327,159.7,161.5,167.57,3500.8,32.12,5.26,741.86,149759
6,10.1,151126,159.7,161.54,167.5,3506.9,32.03,5.28,739.41,150556
6,10.15,151924,159.8,161.57,167.43,3512.9,31.93,5.31,736.99,151354
6,10.2,152724,159.9,161.6,167.36,3519,31.83,5.33,734.58,152152
6,10.25,153524,160,161.63,167.29,3525.1,31.74,5.36,732.21,152951
6,10.3,154324,160.1,161.65,167.22,3531.1,31.65,5.38,729.85,153750
6,10.35,155125,160.2,161.68,167.15,3537.2,31.56,5.41,727.52,154550
6,10.4,155926,160.3,161.71,167.08,3543.3,31.47,5.44,725.21,155350
6,10.45,156728,160.4,161.74,167.01,3549.4,31.38,5.46,722.92,156151
6,10.5,157530,160.5,161.76,166.94,3555.5,31.29,5.49,720.65,156952
6,10.55,158332,160.6,161.79,166.87,3561.5,31.2,5.51,718.4,157753
6,10.6,159136,160.7,161.81,166.8,3567.6,31.12,5.54,716.17,158555
6,10.65,159939,160.8,161.84,166.73,3573.7,31.03,5.56,713.97,159358
6,10.7,160743,160.9,161.86,166.66,3579.8,30.95,5.59,711.78,160161
6,10.75,161548,161,161.89,166.59,3585.9,30.86,5.61,709.61,160964
6,10.8,162353,161.1,161.91,166.52,3592,30.78,5.64,707.47,161768
6,10.85,163158,161.2,161.93,166.45,3598,30.7,5.67,705.34,162573
6,10.9,163964,161.3,161.95,166.38,3604.1,30.62,5.69,703.23,163378
6,10.95,164771,161.4,161.97,166.31,3610.2,30.54,5.72,701.13,164183
6,11,165578,161.5,161.99,166.23,3616.3,30.46,5.74,699.06,164989
6,11.05,166385,161.6,162.01,166.16,3622.4,30.38,5.77,697,165795
6,11.1,167193,161.7,162.03,166.09,3628.4,30.31,5.79,694.96,166602
6,11.15,168002,161.8,162.05,166.02,3634.5,30.23,5.82,692.94,167410
6,11.2,168811,161.9,162.07,165.95,3640.6,30.15,5.84,690.93,168217
6,11.25,169620,162,162.09,165.88,3646.6,30.08,5.87,688.94,169026
6,11.3,170430,162.1,162.11,165.8,3652.7,30.01,5.9,686.97,169835
6,11.35,171241,162.2,162.12,165.73,3658.7,29.93,5.92,685,170644
6,11.4,172052,162.3,162.14,165.66,3664.7,29.86,5.95,683.06,171454
6,11.45,172863,162.4,162.15,165.59,3670.7,29.79,5.97,681.12,172264
6,11.5,173675,162.5,162.17,165.52,3676.7,29.72,6,679.2,173075
6,11.55,174488,162.6,162.19,165.45,3682.7,29.65,6.02,677.29,173887
6,11.6,175301,162.7,162.2,165.38,3688.6,29.58,6.05,675.39,174699
6,11.65,176115,162.8,162.21,165.31,3694.5,29.52,6.08,673.51,175511
6,11.7,176929,162.9,162.23,165.24,3700.4,29.45,6.1,671.63,176325
6,11.75,177744,163,162.24,165.17,3706.3,29.38,6.13,669.77,177138
6,11.8,178559,163.1,162.25,165.1,3712.1,29.32,6.15,667.91,177952
6,11.85,179375,163.2,162.27,165.03,3717.9,29.25,6.18,666.07,178767
6,11.9,180191,163.4,162.28,164.96,3723.7,29.19,6.2,664.23,179583
6,11.95,181008,163.5,162.29,164.89,3729.5,29.12,6.23,662.4,180399
