Trim,DRAFT,DISPL,TPC,LCB,LCF,MTC,TKM,VCB,LKM,DISP_NAKED
5,15.6,170827,120.7,140.81,138,2599.9,19.32,8.14,435.92,170404
5,15.65,171431,120.8,140.8,137.96,2601.2,19.31,8.16,434.67,171008
5,15.7,172035,120.8,140.79,137.93,2602.4,19.3,8.19,433.41,171611
5,15.75,172639,120.9,140.78,137.9,2603.6,19.29,8.22,432.16,172215
5,15.8,173243,120.9,140.77,137.87,2604.7,19.28,8.24,430.91,172819
5,15.85,173848,121,140.76,137.84,2605.8,19.27,8.27,429.66,173424
5,15.9,174453,121,140.75,137.81,2606.8,19.27,8.3,428.4,174028
5,15.95,175058,121,140.74,137.78,2607.8,19.26,8.32,427.15,174633
5,16,175663,121.1,140.73,137.75,2608.8,19.25,8.35,425.9,175239
5,16.05,176269,121.1,140.72,137.72,2609.6,19.24,8.37,424.65,175844
5,16.1,176874,121.2,140.71,137.69,2610.5,19.24,8.4,423.39,176450
5,16.15,177480,121.2,140.7,137.66,2611.2,19.23,8.43,422.14,177055
5,16.2,178087,121.3,140.69,137.63,2611.9,19.22,8.45,420.88,177661
5,16.25,178693,121.3,140.68,137.6,2612.6,19.22,8.48,419.63,178268
5,16.3,179300,121.4,140.67,137.58,2613.3,19.21,8.51,418.38,178874
5,16.35,179906,121.4,140.66,137.55,2613.9,19.2,8.53,417.13,179481
5,16.4,180513,121.4,140.65,137.52,2614.4,19.2,8.56,415.89,180088
5,16.45,181120,121.4,140.64,137.5,2615,19.19,8.58,414.64,180695
5,16.5,181728,121.5,140.63,137.47,2615.5,19.18,8.61,413.4,181302
5,16.55,182335,121.5,140.62,137.45,2616,19.18,8.64,412.17,181909
5,16.6,182942,121.5,140.61,137.42,2616.5,19.17,8.66,410.93,182516
5,16.65,183550,121.5,140.6,137.4,2616.9,19.17,8.69,409.71,183123
5,16.7,184158,121.5,140.59,137.37,2617.4,19.16,8.72,408.49,183731
5,16.75,184765,121.6,140.58,137.35,2617.8,19.16,8.74,407.27,184339
5,16.8,185373,121.6,140.57,137.33,2618.3,19.15,8.77,406.07,184946
5,16.85,185981,121.6,140.56,137.3,2618.7,19.14,8.79,404.87,185554
5,16.9,186589,121.6,140.55,137.28,2619.1,19.14,8.82,403.67,186162
5,16.95,187197,121.6,140.54,137.26,2619.6,19.13,8.85,402.49,186769
5,17,187805,121.6,140.53,137.24,2620,19.13,8.87,401.31,187377
5,17.05,188413,121.6,140.52,137.21,2620.5,19.12,8.9,400.15,187985
5,17.1,189021,121.6,140.51,137.19,2621,19.12,8.93,398.99,188593
5,17.15,189629,121.7,140.5,137.17,2621.5,19.12,8.95,397.84,189201
5,17.2,190237,121.7,140.48,137.15,2622,19.11,8.98,396.7,189808
5,17.25,190846,121.7,140.47,137.13,2622.5,19.11,9,395.57,190416
5,17.3,191454,121.7,140.46,137.11,2623,19.1,9.03,394.44,191024
5,17.35,192062,121.7,140.45,137.09,2623.5,19.1,9.06,393.33,191633
5,17.4,192671,121.7,140.44,137.07,2624.1,19.09,9.08,392.22,192241
5,17.45,193280,121.8,140.43,137.05,2624.6,19.09,9.11,391.12,192849
5,17.5,193889,121.8,140.42,137.03,2625.1,19.09,9.14,390.02,193458
5,17.55,194498,121.8,140.41,137.01,2625.6,19.08,9.16,388.93,194066
5,17.6,195107,121.9,140.4,136.99,2626.1,19.08,9.19,387.84,194675
5,17.65,195716,121.9,140.39,136.98,2626.6,19.08,9.21,386.76,195284
5,17.7,196326,122,140.37,136.96,2627.1,19.07,9.24,385.69,195894
5,17.75,196936,122,140.36,136.95,2627.5,19.07,9.27,384.61,196503
5,17.8,197546,122.1,140.35,136.93,2628,19.07,9.29,383.55,197113
5,17.85,198157,122.1,140.34,136.92,2628.4,19.06,9.32,382.48,197723
5,17.9,198768,122.2,140.33,136.91,2628.8,19.06,9.35,381.42,198334
5,17.95,199379,122.3,140.32,136.9,2629.2,19.06,9.37,380.36,198945
5,18,199990,122.3,140.31,136.89,2629.5,19.06,9.4,379.3,199556
5,18.05,200602,122.5,140.3,136.88,2629.8,19.05,9.42,378.25,200167
5,18.1,201214,122.5,140.29,136.87,2630.1,19.05,9.45,377.19,200779
5,18.15,201827,122.6,140.28,136.86,2630.4,19.05,9.48,376.14,201391
5,18.2,202440,122.7,140.27,136.86,2630.6,19.05,9.5,375.09,202004
5,18.25,203054,122.7,140.26,136.85,2630.8,19.05,9.53,374.04,202617
5,18.3,203667,122.8,140.25,136.85,2631,19.04,9.56,373,203230
5,18.35,204281,122.8,140.24,136.85,2631.2,19.04,9.58,371.95,203843
5,18.4,204895,122.9,140.23,136.84,2631.4,19.04,9.61,370.92,204457
5,18.45,205510,122.9,140.22,136.84,2631.5,19.04,9.63,369.88,205071
5,18.5,206124,122.9,140.21,136.84,2631.6,19.04,9.66,368.85,205685
5,18.55,206739,123,140.2,136.84,2631.8,19.04,9.69,367.82,206299
5,18.6,207354,123,140.19,136.84,2631.9,19.04,9.71,366.8,206913
5,18.65,207969,123,140.18,136.84,2632,19.03,9.74,365.78,207528
5,18.7,208584,123.1,140.17,136.84,2632.1,19.03,9.77,364.76,208142
5,18.75,209199,123.1,140.16,136.84,2632.1,19.03,9.79,363.75,208757
5,18.8,209815,123.1,140.15,136.85,2632.2,19.03,9.82,362.75,209372
5,18.85,210430,123.1,140.14,136.85,2632.3,19.03,9.85,361.75,209987
5,18.9,211046,123.1,140.13,136.85,2632.4,19.03,9.87,360.76,210602
5,18.95,211661,123.1,140.12,136.85,2632.5,19.03,9.9,359.77,211217
5,19,212277,123.1,140.11,136.86,2632.6,19.03,9.92,358.79,211832
5,19.05,212892,123.1,140.11,136.86,2632.7,19.03,9.95,357.82,212447
5,19.1,213508,123.1,140.1,136.86,2632.8,19.03,9.98,356.85,213062
5,19.15,214123,123.1,140.09,136.86,2632.9,19.03,10,355.89,213676
5,19.2,214738,123.1,140.08,136.86,2633,19.03,10.03,354.94,214291
5,19.25,215354,123.1,140.07,136.87,2633.1,19.03,10.06,353.99,214906
5,19.3,215969,123.1,140.06,136.87,2633.2,19.03,10.08,353.05,215521
5,19.35,216585,123.1,140.05,136.87,2633.4,19.03,10.11,352.12,216136
5,19.4,217200,123.1,140.04,136.87,2633.5,19.04,10.13,351.19,216751
5,19.45,217815,123.1,140.03,136.88,2633.7,19.04,10.16,350.27,217366
5,19.5,218431,123.1,140.03,136.88,2633.8,19.04,10.19,349.35,217981
5,19.55,219046,123.1,140.02,136.88,2634,19.04,10.21,348.44,218596
5,19.6,219662,123.1,140.01,136.88,2634.1,19.04,10.24,347.54,219211
5,19.65,220277,123.1,140,136.89,2634.3,19.04,10.27,346.64,219826
5,19.7,220893,123.2,139.99,136.89,2634.5,19.05,10.29,345.75,220441
5,19.75,221509,123.2,139.98,136.89,2634.6,19.05,10.32,344.86,221056
5,19.8,222125,123.2,139.98,136.89,2634.8,19.05,10.34,343.98,221671
5,19.85,222740,123.2,139.97,136.9,2635,19.05,10.37,343.1,222286
5,19.9,223356,123.2,139.96,136.9,2635.2,19.05,10.4,342.23,222902
5,19.95,223972,123.2,139.95,136.9,2635.3,19.06,10.42,341.36,223517
5,20,224588,123.2,139.94,136.9,2635.5,19.06,10.45,340.5,224133
5,20.05,225205,123.3,139.93,136.91,2635.7,19.06,10.47,339.64,224749
5,20.1,225821,123.3,139.93,136.91,2635.9,19.06,10.5,338.79,225365
5,20.15,226437,123.3,139.92,136.91,2636.1,19.07,10.53,337.94,225981
5,20.2,227054,123.3,139.91,136.91,2636.2,19.07,10.55,337.1,226597
5,20.25,227671,123.3,139.9,136.92,2636.4,19.07,10.58,336.26,227213
5,20.3,228287,123.3,139.9,136.92,2636.6,19.08,10.61,335.42,227829
5,20.35,228904,123.3,139.89,136.92,2636.8,19.08,10.63,334.6,228445
5,20.4,229520,123.3,139.88,136.92,2637,19.08,10.66,333.77,229061
5,20.45,230137,123.3,139.87,136.93,2637.2,19.09,10.68,332.95,229677
5,20.5,230754,123.3,139.87,136.93,2637.4,19.09,10.71,332.14,230293
5,20.55,231370,123.3,139.86,136.93,2637.6,19.1,10.74,331.33,230909
5,20.6,231987,123.3,139.85,136.94,2637.8,19.1,10.76,330.52,231525
5,20.65,232603,123.3,139.84,136.94,2638,19.1,10.79,329.72,232141
5,20.7,233219,123.2,139.84,136.94,2638.2,19.11,10.81,328.93,232756
5,20.75,233835,123.2,139.83,136.94,2638.4,19.11,10.84,328.13,233372
5,20.8,234451,123.2,139.82,136.95,2638.6,19.12,10.87,327.35,233987
5,20.85,235067,123.2,139.82,136.95,2638.8,19.12,10.89,326.57,234603
5,20.9,235683,123.1,139.81,136.95,2639,19.13,10.92,325.79,235218
5,20.95,236298,123.1,139.8,136.96,2639.3,19.13,10.94,325.02,235833
5,21,236913,123,139.8,136.96,2639.5,19.14,10.97,324.25,236448
6,2,17853,105.55,115.38,146.46,1636.7,59.55,1.34,1712.42,17642
6,2.05,18387,105.58,115.65,146.48,1641,59.13,1.36,1700.41,18175
6,2.1,18921,105.61,115.92,146.51,1645.3,58.71,1.38,1688.4,18708
6,2.15,19455,105.64,116.19,146.53,1649.6,58.29,1.41,1676.39,19241
6,2.2,19989,105.67,116.46,146.55,1653.9,57.87,1.43,1664.38,19774
6,2.25,20523,105.7,116.73,146.58,1658.2,57.45,1.46,1652.37,20307
6,2.3,21057,105.73,117,146.6,1662.5,57.03,1.48,1640.36,20840
6,2.35,21591,105.76,117.27,146.62,1666.8,56.61,1.5,1628.35,21373
6,2.4,22125,105.79,117.54,146.64,1671.1,56.19,1.53,1616.34,21906
6,2.45,22659,105.82,117.81,146.67,1675.4,55.77,1.55,1604.33,22439
6,2.5,23193,105.85,118.08,146.69,1679.7,55.35,1.58,1592.32,22972
6,2.55,23727,105.88,118.35,146.71,1684,54.93,1.6,1580.31,23505
6,2.6,24261,105.91,118.62,146.74,1688.3,54.51,1.62,1568.3,24038
6,2.65,24795,105.94,118.89,146.76,1692.6,54.09,1.65,1556.29,24571
6,2.7,25329,105.97,119.16,146.78,1696.9,53.67,1.67,1544.28,25104
6,2.75,25863,106,119.43,146.81,1701.2,53.25,1.7,1532.27,25637
6,2.8,26397,106.03,119.7,146.83,1705.5,52.83,1.72,1520.26,26170
6,2.85,26931,106.06,119.97,146.85,1709.8,52.41,1.74,1508.25,26703
6,2.9,27465,106.09,120.24,146.87,1714.1,51.99,1.77,1496.24,27236
6,2.95,27999,106.12,120.51,146.9,1718.4,51.57,1.79,1484.23,27769
6,3,28533,106.15,120.78,146.92,1722.7,51.15,1.82,1472.22,28302
6,3.05,29067,106.18,121.05,146.94,1727,50.73,1.84,1460.21,28835
6,3.1,29601,106.21,121.32,146.97,1731.3,50.31,1.86,1448.2,29368
6,3.15,30135,106.24,121.59,146.99,1735.6,49.89,1.89,1436.19,29901
6,3.2,30669,106.27,121.86,147.01,1739.9,49.47,1.91,1424.18,30434
6,3.25,31203,106.3,122.13,147.04,1744.2,49.05,1.94,1412.17,30967
6,3.3,31737,106.33,122.4,147.06,1748.5,48.63,1.96,1400.16,31500
6,3.35,32271,106.36,122.67,147.08,1752.8,48.21,1.98,1388.15,32033
6,3.4,32805,106.39,122.94,147.1,1757.1,47.79,2.01,1376.14,32566
6,3.45,33339,106.42,123.21,147.13,1761.4,47.37,2.03,1364.13,33099
6,3.5,33873,106.45,123.48,147.15,1765.7,46.95,2.06,1352.12,33632
6,3.55,34407,106.48,123.75,147.17,1770,46.53,2.08,1340.11,34165
6,3.6,34941,106.51,124.02,147.2,1774.3,46.11,2.1,1328.1,34698
6,3.65,35475,106.54,124.29,147.22,1778.6,45.69,2.13,1316.09,35231
6,3.7,36009,106.57,124.56,147.24,1782.9,45.27,2.15,1304.08,35764
6,3.75,36543,106.6,124.83,147.27,1787.2,44.85,2.18,1292.07,36297
6,3.8,37077,106.63,125.1,147.29,1791.5,44.43,2.2,1280.06,36830
6,3.85,37611,106.66,125.37,147.31,1795.8,44.01,2.22,1268.05,37363
6,3.9,38145,106.69,125.64,147.33,1800.1,43.59,2.25,1256.04,37896
6,3.95,38679,106.72,125.91,147.36,1804.4,43.17,2.27,1244.03,38429
6,4,39213,106.75,126.18,147.38,1808.7,42.75,2.3,1232.02,38962
6,4.05,39747,106.8,126.45,147.4,1813,42.33,2.32,1220.11,39495
6,4.1,40281,106.8,126.73,147.43,1817.3,41.9,2.34,1207.89,40028
6,4.15,40815,106.8,127,147.45,1821.6,41.48,2.37,1195.88,40561
6,4.2,41349,106.9,127.26,147.47,1825.9,41.07,2.39,1184.08,41094
6,4.25,41884,106.9,127.52,147.49,1830.2,40.66,2.41,1172.5,41627
6,4.3,42418,106.9,127.77,147.51,1834.4,40.26,2.44,1161.12,42161
6,4.35,42953,107,128.01,147.53,1838.6,39.87,2.46,1149.95,42694
6,4.4,43488,107,128.25,147.55,1842.8,39.49,2.48,1138.98,43228
6,4.45,44023,107,128.48,147.56,1847,39.12,2.51,1128.22,43762
6,4.5,44558,107.1,128.71,147.57,1851.1,38.75,2.53,1117.66,44296
6,4.55,45093,107.1,128.93,147.59,1855.2,38.39,2.55,1107.3,44830
6,4.6,45629,107.2,129.15,147.6,1859.3,38.04,2.58,1097.14,45365
6,4.65,46165,107.2,129.36,147.61,1863.4,37.7,2.6,1087.17,45900
6,4.7,46701,107.2,129.57,147.61,1867.4,37.36,2.62,1077.4,46435
6,4.75,47237,107.3,129.77,147.62,1871.5,37.03,2.65,1067.83,46970
6,4.8,47774,107.3,129.97,147.63,1875.5,36.71,2.67,1058.44,47505
6,4.85,48310,107.4,130.16,147.63,1879.4,36.39,2.7,1049.25,48041
6,4.9,48847,107.4,130.35,147.63,1883.4,36.08,2.72,1040.24,48577
6,4.95,49385,107.5,130.54,147.63,1887.4,35.78,2.74,1031.42,49113
6,5,49922,107.5,130.72,147.63,1891.3,35.49,2.77,1022.79,49650
6,5.05,50460,107.6,130.9,147.63,1895.2,35.2,2.79,1014.34,50186
6,5.1,50998,107.6,131.08,147.63,1899.1,34.92,2.82,1006.07,50723
6,5.15,51536,107.7,131.25,147.63,1903,34.65,2.84,997.98,51261
6,5.2,52075,107.8,131.41,147.62,1906.8,34.38,2.86,990.05,51798
6,5.25,52614,107.8,131.58,147.62,1910.6,34.12,2.89,982.3,52336
6,5.3,53153,107.9,131.74,147.61,1914.5,33.87,2.91,974.7,52874
6,5.35,53692,107.9,131.9,147.6,1918.3,33.62,2.94,967.27,53413
6,5.4,54232,108,132.05,147.59,1922.1,33.38,2.96,959.98,53951
6,5.45,54772,108,132.2,147.58,1925.8,33.14,2.98,952.84,54490
6,5.5,55312,108.1,132.35,147.57,1929.6,32.91,3.01,945.84,55030
6,5.55,55853,108.2,132.5,147.56,1933.4,32.68,3.03,938.98,55569
6,5.6,56393,108.2,132.64,147.54,1937.1,32.46,3.06,932.25,56109
6,5.65,56935,108.3,132.78,147.53,1940.9,32.24,3.08,925.64,56649
6,5.7,57476,108.3,132.92,147.51,1944.6,32.03,3.11,919.16,57190
6,5.75,58018,108.4,133.06,147.5,1948.3,31.82,3.13,912.8,57730
6,5.8,58559,108.4,133.19,147.48,1952.1,31.61,3.15,906.55,58271
6,5.85,59102,108.5,133.32,147.46,1955.8,31.41,3.18,900.4,58812
6,5.9,59644,108.5,133.45,147.44,1959.5,31.21,3.2,894.36,59354
6,5.95,60187,108.6,133.57,147.43,1963.2,31.02,3.23,888.42,59896
6,6,60730,108.6,133.69,147.41,1966.9,30.83,3.25,882.57,60438
6,6.05,61273,108.7,133.81,147.39,1970.6,30.64,3.28,876.81,60980
6,6.1,61817,108.8,133.93,147.36,1974.3,30.46,3.3,871.13,61523
6,6.15,62361,108.8,134.05,147.34,1978,30.28,3.32,865.53,62066
6,6.2,62905,108.9,134.16,147.32,1981.8,30.1,3.35,860.02,62609
6,6.25,63449,108.9,134.27,147.3,1985.5,29.92,3.37,854.59,63152
6,6.3,63994,109,134.38,147.27,1989.2,29.75,3.4,849.25,63696
6,6.35,64538,109,134.49,147.25,1992.9,29.58,3.42,843.98,64240
6,6.4,65084,109.1,134.6,147.22,1996.6,29.41,3.45,838.79,64784
6,6.45,65629,109.1,134.7,147.19,2000.4,29.25,3.47,833.68,65328
6,6.5,66175,109.2,134.8,147.17,2004.1,29.09,3.5,828.65,65873
6,6.55,66720,109.2,134.9,147.14,2007.8,28.93,3.52,823.7,66418
6,6.6,67267,109.3,135,147.11,2011.6,28.77,3.55,818.82,66963
6,6.65,67813,109.3,135.1,147.08,2015.3,28.62,3.57,814.02,67508
6,6.7,68360,109.4,135.19,147.05,2019.1,28.47,3.6,809.29,68054
6,6.75,68906,109.4,135.29,147.02,2022.9,28.32,3.62,804.64,68600
6,6.8,69453,109.4,135.38,146.99,2026.6,28.18,3.65,800.06,69146
6,6.85,70001,109.5,135.47,146.96,2030.4,28.03,3.67,795.55,69692
6,6.9,70548,109.5,135.55,146.92,2034.2,27.89,3.69,791.12,70239
6,6.95,71096,109.6,135.64,146.89,2038,27.75,3.72,786.75,70786
6,7,71644,109.6,135.73,146.85,2041.9,27.62,3.74,782.45,71333
6,7.05,72192,109.7,135.81,146.82,2045.7,27.48,3.77,778.22,71880
6,7.1,72741,109.7,135.89,146.78,2049.6,27.35,3.79,774.06,72427
6,7.15,73289,109.8,135.97,146.74,2053.4,27.22,3.82,769.97,72975
6,7.2,73838,109.8,136.05,146.7,2057.3,27.1,3.84,765.94,73523
6,7.25,74387,109.8,136.13,146.66,2061.2,26.97,3.87,761.98,74071
6,7.3,74936,109.9,136.21,146.62,2065.1,26.85,3.89,758.08,74619
6,7.35,75486,109.9,136.28,146.58,2069,26.73,3.92,754.24,75168
6,7.4,76036,110,136.35,146.54,2072.9,26.61,3.94,750.46,75716
6,7.45,76586,110,136.43,146.5,2076.9,26.5,3.97,746.74,76265
6,7.5,77136,110.1,136.5,146.45,2080.8,26.38,3.99,743.08,76815
6,7.55,77686,110.1,136.57,146.41,2084.8,26.27,4.02,739.47,77364
6,7.6,78237,110.2,136.64,146.36,2088.8,26.16,4.04,735.92,77914
6,7.65,78788,110.2,136.7,146.32,2092.8,26.05,4.07,732.43,78464
6,7.7,79339,110.3,136.77,146.27,2096.9,25.94,4.09,728.99,79014
6,7.75,79890,110.3,136.83,146.22,2100.9,25.84,4.12,725.6,79564
6,7.8,80442,110.3,136.9,146.17,2105,25.73,4.14,722.26,80115
6,7.85,80993,110.4,136.96,146.12,2109,25.63,4.17,718.97,80666
6,7.9,81545,110.4,137.02,146.07,2113.1,25.53,4.19,715.73,81217
6,7.95,82098,110.5,137.08,146.02,2117.3,25.43,4.22,712.53,81768
6,8,82650,110.5,137.14,145.97,2121.4,25.33,4.24,709.39,82320
6,8.05,83203,110.6,137.2,145.92,2125.6,25.24,4.27,706.28,82872
6,8.1,83756,110.6,137.26,145.86,2129.7,25.14,4.29,703.22,83424
6,8.15,84309,110.7,137.31,145.81,2133.9,25.05,4.32,700.21,83976
6,8.2,84863,110.7,137.37,145.75,2138.1,24.96,4.34,697.23,84528
6,8.25,85416,110.8,137.42,145.7,2142.4,24.87,4.37,694.3,85081
6,8.3,85970,110.8,137.47,145.64,2146.6,24.78,4.39,691.41,85634
6,8.35,86525,110.9,137.52,145.58,2150.9,24.69,4.42,688.56,86187
6,8.4,87079,110.9,137.57,145.53,2155.2,24.6,4.44,685.75,86741
6,8.45,87634,111,137.62,145.47,2159.5,24.52,4.47,682.98,87295
6,8.5,88189,111,137.67,145.41,2163.8,24.43,4.49,680.24,87849
6,8.55,88744,111.1,137.72,145.35,2168.1,24.35,4.52,677.55,88403
6,8.6,89300,111.2,137.77,145.29,2172.5,24.27,4.54,674.89,88958
6,8.65,89855,111.2,137.81,145.22,2176.9,24.19,4.57,672.26,89513
6,8.7,90411,111.3,137.86,145.16,2181.2,24.11,4.59,669.67,90068
6,8.75,90968,111.3,137.9,145.1,2185.6,24.03,4.62,667.12,90623
6,8.8,91524,111.4,137.94,145.04,2190.1,23.95,4.64,664.6,91179
6,8.85,92081,111.4,137.99,144.97,2194.5,23.88,4.67,662.11,91735
6,8.9,92639,111.5,138.03,144.91,2198.9,23.8,4.69,659.66,92291
6,8.95,93196,111.5,138.07,144.84,2203.4,23.73,4.72,657.23,92848
6,9,93754,111.6,138.11,144.77,2207.9,23.65,4.75,654.84,93405
6,9.05,94312,111.7,138.15,144.71,2212.4,23.58,4.77,652.48,93962
6,9.1,94870,111.7,138.18,144.64,2216.9,23.51,4.8,650.15,94519
6,9.15,95429,111.8,138.22,144.57,2221.4,23.44,4.82,647.84,95077
6,9.2,95988,111.8,138.26,144.5,2225.9,23.37,4.85,645.57,95635
6,9.25,96547,111.9,138.29,144.44,2230.5,23.31,4.87,643.32,96194
6,9.3,97107,112,138.33,144.37,2235,23.24,4.9,641.09,96752
6,9.35,97667,112.1,138.36,144.3,2239.5,23.17,4.92,638.89,97311
6,9.4,98228,112.1,138.39,144.23,2244.1,23.11,4.95,636.71,97871
6,9.45,98788,112.2,138.43,144.16,2248.6,23.05,4.97,634.56,98431
6,9.5,99349,112.3,138.46,144.09,2253.1,22.98,5,632.42,98991
6,9.55,99911,112.4,138.49,144.02,2257.6,22.92,5.02,630.3,99552
6,9.6,100473,112.5,138.52,143.95,2262.1,22.86,5.05,628.21,100113
6,9.65,101035,112.5,138.55,143.88,2266.6,22.8,5.07,626.12,100674
6,9.7,101598,112.6,138.58,143.81,2271,22.74,5.1,624.06,101236
6,9.75,102161,112.7,138.6,143.74,2275.4,22.68,5.13,622.01,101798
6,9.8,102725,112.8,138.63,143.67,2279.8,22.63,5.15,619.97,102361
6,9.85,103289,112.9,138.66,143.6,2284.2,22.57,5.18,617.95,102925
6,9.9,103854,113,138.68,143.53,2288.6,22.51,5.2,615.93,103488
6,9.95,104419,113.1,138.71,143.46,2292.9,22.46,5.23,613.93,104052
6,10,104985,113.2,138.74,143.4,2297.1,22.4,5.25,611.94,104617
6,10.05,105551,113.3,138.76,143.33,2301.4,22.35,5.28,609.95,105182
6,10.1,106117,113.4,138.78,143.26,2305.6,22.3,5.3,607.97,105748
6,10.15,106684,113.5,138.81,143.19,2309.7,22.24,5.33,606,106314
6,10.2,107252,113.6,138.83,143.13,2313.8,22.19,5.35,604.04,106881
6,10.25,107820,113.6,138.85,143.06,2317.9,22.14,5.38,602.09,107448
6,10.3,108388,113.7,138.87,143,2322,22.09,5.41,600.15,108016
6,10.35,108957,113.8,138.89,142.93,2326,22.04,5.43,598.22,108584
6,10.4,109526,113.9,138.91,142.87,2330.1,21.99,5.46,596.31,109152
6,10.45,110096,114,138.93,142.8,2334.1,21.94,5.48,594.4,109721
6,10.5,110666,114.1,138.95,142.74,2338.1,21.9,5.51,592.51,110290
6,10.55,111236,114.1,138.97,142.67,2342.1,21.85,5.53,590.64,110860
6,10.6,111807,114.2,138.99,142.61,2346,21.8,5.56,588.78,111430
6,10.65,112378,114.3,139.01,142.54,2350,21.76,5.59,586.93,112000
6,10.7,112949,114.3,139.03,142.48,2354,21.71,5.61,585.1,112571
6,10.75,113521,114.4,139.04,142.41,2358,21.67,5.64,583.29,113142
6,10.8,114093,114.5,139.06,142.34,2362,21.62,5.66,581.5,113713
6,10.85,114666,114.5,139.08,142.28,2366,21.58,5.69,579.73,114285
6,10.9,115238,114.6,139.09,142.21,2370.1,21.54,5.71,577.97,114857
6,10.95,115811,114.6,139.11,142.14,2374.1,21.49,5.74,576.24,115429
6,11,116385,114.7,139.12,142.08,2378.2,21.45,5.76,574.53,116001
6,11.05,116958,114.7,139.14,142.01,2382.3,21.41,5.79,572.83,116574
6,11.1,117532,114.7,139.15,141.94,2386.4,21.37,5.82,571.16,117147
6,11.15,118105,114.8,139.16,141.87,2390.6,21.33,5.84,569.51,117720
6,11.2,118679,114.9,139.17,141.8,2394.8,21.29,5.87,567.88,118294
6,11.25,119254,114.9,139.19,141.73,2398.9,21.25,5.89,566.27,118867
6,11.3,119829,115,139.2,141.66,2403.1,21.22,5.92,564.67,119442
6,11.35,120404,115.1,139.21,141.59,2407.3,21.18,5.94,563.08,120016
6,11.4,120979,115.1,139.22,141.52,2411.5,21.14,5.97,561.51,120591
6,11.45,121555,115.2,139.23,141.45,2415.6,21.1,6,559.95,121166
6,11.5,122131,115.3,139.24,141.38,2419.7,21.07,6.02,558.4,121742
6,11.55,122708,115.4,139.25,141.31,2423.9,21.03,6.05,556.85,122318
6,11.6,123285,115.5,139.26,141.25,2427.9,21,6.07,555.31,122894
6,11.65,123862,115.6,139.27,141.18,2432,20.96,6.1,553.78,123471
6,11.7,124440,115.7,139.28,141.11,2436,20.93,6.13,552.25,124049
6,11.75,125019,115.8,139.29,141.04,2439.9,20.9,6.15,550.72,124627
6,11.8,125598,115.9,139.29,140.98,2443.8,20.86,6.18,549.19,125205
6,11.85,126178,116,139.3,140.91,2447.6,20.83,6.2,547.66,125784
6,11.9,126758,116.1,139.31,140.85,2451.4,20.8,6.23,546.13,126364
6,11.95,127338,116.2,139.32,140.78,2455.1,20.77,6.25,544.59,126944
6,12,127920,116.4,139.32,140.72,2458.7,20.74,6.28,543.05,127525
6,12.05,128502,116.5,139.33,140.66,2462.3,20.7,6.31,541.5,128106
6,12.1,129084,116.6,139.33,140.6,2465.7,20.67,6.33,539.94,128688
6,12.15,129668,116.7,139.34,140.55,2469.1,20.64,6.36,538.37,129271
6,12.2,130251,116.8,139.35,140.49,2472.4,20.61,6.38,536.8,129854
6,12.25,130836,117,139.35,140.43,2475.6,20.59,6.41,535.22,130438
6,12.3,131421,117.1,139.36,140.38,2478.7,20.56,6.44,533.64,131022
6,12.35,132006,117.2,139.36,140.33,2481.8,20.53,6.46,532.05,131607
6,12.4,132592,117.3,139.36,140.27,2484.8,20.5,6.49,530.47,132193
6,12.45,133179,117.4,139.37,140.22,2487.7,20.47,6.51,528.87,132779
6,12.5,133766,117.5,139.37,140.17,2490.6,20.45,6.54,527.28,133365
6,12.55,134354,117.6,139.38,140.12,2493.4,20.42,6.57,525.69,133952
6,12.6,134942,117.7,139.38,140.07,2496.2,20.39,6.59,524.1,134539
6,12.65,135530,117.8,139.38,140.03,2499,20.37,6.62,522.51,135127
6,12.7,136119,117.9,139.38,139.98,2501.7,20.34,6.65,520.92,135716
6,12.75,136709,117.9,139.39,139.93,2504.3,20.32,6.67,519.33,136304
6,12.8,137298,118,139.39,139.89,2506.9,20.29,6.7,517.75,136894
6,12.85,137889,118.1,139.39,139.84,2509.5,20.27,6.72,516.17,137483
6,12.9,138479,118.2,139.39,139.8,2512,20.24,6.75,514.6,138073
6,12.95,139070,118.2,139.39,139.75,2514.6,20.22,6.78,513.03,138664
6,13,139661,118.3,139.4,139.71,2517.1,20.19,6.8,511.48,139254
6,13.05,140253,118.3,139.4,139.66,2519.6,20.17,6.83,509.93,139845
6,13.1,140844,118.4,139.4,139.62,2522,20.15,6.85,508.38,140437
6,13.15,141436,118.4,139.4,139.57,2524.5,20.13,6.88,506.85,141028
6,13.2,142029,118.5,139.4,139.53,2526.9,20.1,6.91,505.32,141620
6,13.25,142621,118.6,139.4,139.49,2529.3,20.08,6.93,503.81,142213
6,13.3,143214,118.6,139.4,139.44,2531.7,20.06,6.96,502.3,142805
6,13.35,143807,118.7,139.4,139.4,2534.1,20.04,6.99,500.8,143398
6,13.4,144401,118.7,139.4,139.36,2536.4,20.02,7.01,499.3,143991
6,13.45,144994,118.8,139.4,139.31,2538.7,20,7.04,497.81,144585
6,13.5,145588,118.8,139.4,139.27,2541.1,19.98,7.06,496.34,145178
6,13.55,146183,118.9,139.4,139.23,2543.3,19.96,7.09,494.86,145772
6,13.6,146777,118.9,139.4,139.19,2545.6,19.94,7.12,493.4,146367
6,13.65,147372,119,139.4,139.15,2547.9,19.92,7.14,491.94,146961
